entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07762-5;Ativo;Alimentícia;2022;77284.71;143789.07;;;;;;;;2025-12-01 17:53:39.437337
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07572-0;Ativo;Alimentícia;2022;166367.13;283005.53;;;;;;;;2025-12-01 17:53:39.472495
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07766-8;Ativo;Alimentícia;2022;133093.7;231557.15;;;;;;;;2025-12-01 17:53:39.500235
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07774-9;Ativo;Alimentícia;2022;133093.7;63996.36;;;;;;;;2025-12-01 17:53:39.534299
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07439-1;Ativo;Alimentícia;2022;133093.7;231557.16;;;;;;;;2025-12-01 17:53:39.562277
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07457-0;Ativo;Alimentícia;2022;133093.7;68602.53;;;;;;;;2025-12-01 17:53:44.141268
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07771-4;Suspensão Administrativa;Alimentícia;2022;133093.7;231557.15;;;;;;;;2025-12-01 17:53:44.180266
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07420-0;Ativo;Alimentícia;2022;230010.72;380695.69;;;;;;;;2025-12-01 17:53:49.214295
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07413-8;Ativo;Alimentícia;2022;118476.12;48354.18;;;;;;;;2025-12-01 17:53:49.247549
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07410-3;Ativo;Alimentícia;2022;362235.11;462648.38;;;;;;;;2025-12-01 17:53:53.899159
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06984-3;Ativo;Alimentícia;2022;383748.46;662764.23;;;;;;;;2025-12-01 17:53:53.927283
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06978-9;Ativo;Alimentícia;2022;360917.94;125865.26;;;;;;;;2025-12-01 17:53:53.955589
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07401-4;Ativo;Alimentícia;2022;360917.94;460373.15;;;;;;;;2025-12-01 17:53:53.982332
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07414-6;Ativo;Alimentícia;2022;57367.56;83089.7;;;;;;;;2025-12-01 17:53:54.008570
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07056-6;Ativo;Alimentícia;2022;266459.5;619522.05;;;;;;;;2025-12-01 17:53:54.090115
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06982-7;Ativo;Alimentícia;2022;88851.2;13377.77;;;;;;;;2025-12-01 17:53:58.953404
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06981-9;Ativo;Alimentícia;2022;44425.59;88166.18;;;;;;;;2025-12-01 17:53:59.002483
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06979-7;Ativo;Alimentícia;2022;177702.38;189710.11;;;;;;;;2025-12-01 17:53:59.079227
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07486-3;Ativo;Alimentícia;2022;44425.59;88166.18;;;;;;;;2025-12-01 17:53:59.126363
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06983-5;Ativo;Alimentícia;2022;88851.2;13377.77;;;;;;;;2025-12-01 17:53:59.177520
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07504-5;Ativo;Alimentícia;2022;63621.63;3527.72;;;;;;;;2025-12-01 17:54:04.153328
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07508-8;Ativo;Alimentícia;2022;63621.63;3527.72;;;;;;;;2025-12-01 17:54:04.218632
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.06976-2;Ativo;Alimentícia;2022;15719.12;28501.71;;;;;;;;2025-12-01 17:54:04.259444
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07784-6;Ativo;Alimentícia;2022;185694.04;142875.26;;;;;;;;2025-12-01 17:54:08.993228
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07862-1;Ativo;Alimentícia;2022;53812.44;96311.03;;;;;;;;2025-12-01 17:54:09.017294
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07783-8;Ativo;Alimentícia;2022;532352.73;1026097.91;;;;;;;;2025-12-01 17:54:09.042713
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07791-9;Ativo;Alimentícia;2022;544117.41;1049410.83;;;;;;;;2025-12-01 17:54:09.067759
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07793-5;Ativo;Alimentícia;2022;535048.75;1031410.23;;;;;;;;2025-12-01 17:54:09.092137
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07548-7;Ativo;Alimentícia;2022;54909.68;7170.85;;;;;;;;2025-12-01 17:54:09.163604
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07951-2;Suspensão Administrativa;Alimentícia;2022;142560.73;531482.04;;;;;;;;2025-12-01 17:54:13.828921
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07743-9;Ativo;Alimentícia;2022;24562.92;52564.01;;;;;;;;2025-12-01 17:54:13.901988
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07737-4;Ativo;Alimentícia;2022;55256.69;162500.78;;;;;;;;2025-12-01 17:54:13.927062
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07957-1;Ativo;Alimentícia;2022;65175.69;28716.27;;;;;;;;2025-12-01 17:54:13.951299
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07967-9;Ativo;Alimentícia;2022;162592.37;708915.59;;;;;;;;2025-12-01 17:54:13.980690
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07738-2;Ativo;Alimentícia;2022;136492.94;710979.17;;;;;;;;2025-12-01 17:54:18.731695
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07946-6;Suspensão Administrativa;Alimentícia;2022;8850.03;22710.84;;;;;;;;2025-12-01 17:54:23.522791
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07840-0;Ativo;Alimentícia;2022;8850.03;22710.84;;;;;;;;2025-12-01 17:54:23.571117
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07826-5;Ativo;Alimentícia;2022;96627.64;279958.4;;;;;;;;2025-12-01 17:54:23.763496
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07825-7;Ativo;Alimentícia;2022;36098.08;76118.52;;;;;;;;2025-12-01 17:54:28.510727
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07956-3;Ativo;Alimentícia;2022;32368.44;10327.62;;;;;;;;2025-12-01 17:54:28.551898
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07945-8;Ativo;Alimentícia;2022;850596.77;1318616.25;;;;;;;;2025-12-01 17:54:28.581382
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07830-3;Suspensão Administrativa;Alimentícia;2022;43496.97;92321.01;;;;;;;;2025-12-01 17:54:28.637892
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07843-5;Suspensão Administrativa;Alimentícia;2022;10874.24;102189.84;;;;;;;;2025-12-01 17:54:28.664739
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07971-7;Ativo;Alimentícia;2022;20674.46;38284.83;;;;;;;;2025-12-01 17:54:33.725030
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07939-3;Ativo;Alimentícia;2022;76607.85;141861.91;;;;;;;;2025-12-01 17:54:33.752879
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07880-0;Ativo;Alimentícia;2022;42404.21;90515.11;;;;;;;;2025-12-01 17:54:38.331439
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07989-0;Ativo;Alimentícia;2022;17125.52;26931.81;;;;;;;;2025-12-01 17:54:38.365829
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07847-8;Ativo;Alimentícia;2022;30772.02;121532.06;;;;;;;;2025-12-01 17:54:38.481584
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07852-4;Ativo;Alimentícia;2022;25030.04;42672.77;;;;;;;;2025-12-01 17:54:38.536915
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07875-3;Ativo;Alimentícia;2022;198922.43;165988.79;;;;;;;;2025-12-01 17:54:38.562926
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07849-4;Ativo;Alimentícia;2022;15169.04;24803.97;;;;;;;;2025-12-01 17:54:38.591993
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2020.07850-8;Ativo;Alimentícia;2022;120786.12;38761.18;;;;;;;;2025-12-01 17:54:43.156772
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00297-1;Ativo;Alimentícia;2022;54085.25;9738.45;;;;;;;;2025-12-01 17:54:43.282420
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00619-5;Ativo;Alimentícia;2022;150091.38;89054.06;;;;;;;;2025-12-01 17:54:43.307768
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00077-4;Ativo;Alimentícia;2022;48557.55;81525.38;;;;;;;;2025-12-01 17:54:43.332405
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00252-1;Ativo;Alimentícia;2022;111558.98;359993.12;;;;;;;;2025-12-01 17:54:48.081583
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00293-9;Ativo;Alimentícia;2022;37940.57;351.38;;;;;;;;2025-12-01 17:54:52.849422
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00289-0;Ativo;Alimentícia;2022;144755.6;307389.06;;;;;;;;2025-12-01 17:54:52.933046
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00284-0;Ativo;Alimentícia;2022;337763.08;918609.31;;;;;;;;2025-12-01 17:54:52.960766
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00276-9;Suspensão Administrativa;Alimentícia;2022;106131.97;176068.04;;;;;;;;2025-12-01 17:54:52.987890
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00272-6;Ativo;Alimentícia;2022;125000.09;43177.26;;;;;;;;2025-12-01 17:54:57.927688
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00333-1;Suspensão Administrativa;Alimentícia;2022;1009998.64;2041170.1;;;;;;;;2025-12-01 17:54:58.225743
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00327-7;Suspensão Administrativa;Alimentícia;2022;131681.7;266123.87;;;;;;;;2025-12-01 17:54:58.278119
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00339-0;Ativo;Alimentícia;2022;175136.66;353944.74;;;;;;;;2025-12-01 17:55:02.859765
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00345-5;Ativo;Alimentícia;2022;41866.88;69528.59;;;;;;;;2025-12-01 17:55:03.094520
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00336-6;Suspensão Administrativa;Alimentícia;2022;217582.09;446637.23;;;;;;;;2025-12-01 17:55:03.121912
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00344-7;Suspensão Administrativa;Alimentícia;2022;1418505.07;2911827.85;;;;;;;;2025-12-01 17:55:03.147640
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00393-5;Ativo;Alimentícia;2022;30910.81;53390.62;;;;;;;;2025-12-01 17:55:07.748346
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00364-1;Ativo;Alimentícia;2022;123643.24;213562.45;;;;;;;;2025-12-01 17:55:07.773218
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00387-0;Ativo;Alimentícia;2022;142088.61;96450.16;;;;;;;;2025-12-01 17:55:07.916522
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00465-6;Suspensão Administrativa;Alimentícia;2022;315201.68;423761.02;;;;;;;;2025-12-01 17:55:12.578376
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00311-0;Ativo;Alimentícia;2022;76591.98;142546.58;;;;;;;;2025-12-01 17:55:12.604883
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00460-5;Ativo;Alimentícia;2022;23952.93;43033.77;;;;;;;;2025-12-01 17:55:12.629280
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00366-8;Ativo;Alimentícia;2022;153490.99;202594.69;;;;;;;;2025-12-01 17:55:12.763190
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00889-9;Ativo;Alimentícia;2022;310944.41;355149.02;;;;;;;;2025-12-01 17:55:22.234502
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00876-7;Ativo;Alimentícia;2022;20039.91;33391.01;;;;;;;;2025-12-01 17:55:22.262405
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01131-8;Suspensão Administrativa;Alimentícia;2022;15669.3;50299.53;;;;;;;;2025-12-01 17:55:22.288060
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00880-5;Ativo;Alimentícia;2022;129057.89;219235.54;;;;;;;;2025-12-01 17:55:22.312165
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00879-1;Ativo;Alimentícia;2022;68900.29;61098.42;;;;;;;;2025-12-01 17:55:22.360791
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00878-3;Ativo;Alimentícia;2022;9842.9;18483.62;;;;;;;;2025-12-01 17:55:22.384944
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01137-7;Ativo;Alimentícia;2022;9842.9;17456.69;;;;;;;;2025-12-01 17:55:22.410538
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00884-8;Ativo;Alimentícia;2022;26213.06;44377.38;;;;;;;;2025-12-01 17:55:22.434700
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00885-6;Ativo;Alimentícia;2022;61163.8;103547.2;;;;;;;;2025-12-01 17:55:22.459764
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01200-4;Ativo;Alimentícia;2022;9448.54;24072.66;;;;;;;;2025-12-01 17:55:27.104079
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01201-2;Ativo;Alimentícia;2022;152938.81;87838.1;;;;;;;;2025-12-01 17:55:27.127464
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00910-0;Ativo;Alimentícia;2022;50362.98;94699.39;;;;;;;;2025-12-01 17:55:27.199217
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00911-9;Ativo;Alimentícia;2022;97956.2;20129.94;;;;;;;;2025-12-01 17:55:32.007838
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00919-4;Ativo;Alimentícia;2022;145509.6;258341.81;;;;;;;;2025-12-01 17:55:32.044468
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00888-0;Ativo;Alimentícia;2022;9505.67;15543.39;;;;;;;;2025-12-01 17:55:32.163135
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01207-1;Ativo;Alimentícia;2022;223731.36;308931.24;;;;;;;;2025-12-01 17:55:32.227723
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01216-0;Ativo;Alimentícia;2022;21508.91;11412.03;;;;;;;;2025-12-01 17:55:36.807480
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01218-7;Ativo;Alimentícia;2022;51039.59;242542.33;;;;;;;;2025-12-01 17:55:36.839042
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01217-9;Ativo;Alimentícia;2022;43887.17;51526.48;;;;;;;;2025-12-01 17:55:36.865618
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01215-2;Ativo;Alimentícia;2022;47384.96;69166.5;;;;;;;;2025-12-01 17:55:36.898911
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00914-3;Ativo;Alimentícia;2022;15993.61;26152.29;;;;;;;;2025-12-01 17:55:36.928753
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00915-1;Ativo;Alimentícia;2022;128588.72;50559.37;;;;;;;;2025-12-01 17:55:36.952830
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00921-6;Ativo;Alimentícia;2022;130711.92;50756.83;;;;;;;;2025-12-01 17:55:36.976796
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00920-8;Ativo;Alimentícia;2022;13539.86;22140.0;;;;;;;;2025-12-01 17:55:37.001162
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00928-3;Ativo;Alimentícia;2022;21571.37;35272.89;;;;;;;;2025-12-01 17:55:37.051085
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00929-1;Ativo;Alimentícia;2022;21571.37;35272.89;;;;;;;;2025-12-01 17:55:41.627150
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01210-1;Ativo;Alimentícia;2022;33543.1;54752.41;;;;;;;;2025-12-01 17:55:41.659190
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00924-0;Ativo;Alimentícia;2022;77095.02;138555.06;;;;;;;;2025-12-01 17:55:41.693300
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00927-5;Suspensão Administrativa;Alimentícia;2022;28621.75;51466.43;;;;;;;;2025-12-01 17:55:41.726947
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01222-5;Ativo;Alimentícia;2022;457685.52;1511584.95;;;;;;;;2025-12-01 17:55:41.858844
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00939-9;Ativo;Alimentícia;2022;105190.75;18112.11;;;;;;;;2025-12-01 17:55:46.594388
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00938-0;Ativo;Alimentícia;2022;15027.25;26631.89;;;;;;;;2025-12-01 17:55:46.623715
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00952-6;Ativo;Alimentícia;2022;183799.89;140071.19;;;;;;;;2025-12-01 17:55:46.668542
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00959-3;Ativo;Alimentícia;2022;15270.66;24970.15;;;;;;;;2025-12-01 17:55:51.236467
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00955-0;Ativo;Alimentícia;2022;23554.18;38515.12;;;;;;;;2025-12-01 17:55:51.263095
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00960-7;Ativo;Alimentícia;2022;204230.28;171546.93;;;;;;;;2025-12-01 17:55:51.290351
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00956-9;Ativo;Alimentícia;2022;326921.07;381769.76;;;;;;;;2025-12-01 17:55:51.316614
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00954-2;Ativo;Alimentícia;2022;21089.88;35140.5;;;;;;;;2025-12-01 17:55:51.343504
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.00949-6;Ativo;Alimentícia;2022;21089.88;35140.5;;;;;;;;2025-12-01 17:55:51.370992
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01235-7;Ativo;Alimentícia;2022;3952.6;10471.16;;;;;;;;2025-12-01 17:55:51.403059
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01239-0;Ativo;Alimentícia;2022;3952.6;1389.8;;;;;;;;2025-12-01 17:55:51.434187
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01250-0;Suspensão Administrativa;Alimentícia;2022;3952.6;10471.16;;;;;;;;2025-12-01 17:55:51.462861
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01243-8;Ativo;Alimentícia;2022;3952.6;10471.16;;;;;;;;2025-12-01 17:55:51.489123
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01270-5;Ativo;Alimentícia;2022;12657.88;20697.81;;;;;;;;2025-12-01 17:55:56.056710
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01377-9;Ativo;Alimentícia;2022;21719.98;35515.89;;;;;;;;2025-12-01 17:55:56.082492
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01316-7;Ativo;Alimentícia;2022;21719.98;35515.89;;;;;;;;2025-12-01 17:55:56.110238
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01252-7;Ativo;Alimentícia;2022;18269.87;29874.38;;;;;;;;2025-12-01 17:55:56.136540
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01296-9;Ativo;Alimentícia;2022;61809.75;180118.78;;;;;;;;2025-12-01 17:55:56.159557
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01197-0;Ativo;Alimentícia;2022;14947.26;24905.52;;;;;;;;2025-12-01 17:55:56.184020
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01301-9;Ativo;Alimentícia;2022;230707.03;221455.41;;;;;;;;2025-12-01 17:55:56.207535
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01379-5;Ativo;Alimentícia;2022;254016.35;253760.35;;;;;;;;2025-12-01 17:55:56.233330
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01385-0;Ativo;Alimentícia;2022;18261.57;29860.8;;;;;;;;2025-12-01 17:55:56.277207
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01321-3;Ativo;Alimentícia;2022;54827.61;160193.8;;;;;;;;2025-12-01 17:55:56.315465
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01273-0;Ativo;Alimentícia;2022;86114.48;250850.2;;;;;;;;2025-12-01 17:56:00.885808
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01313-2;Ativo;Alimentícia;2022;43095.81;125210.98;;;;;;;;2025-12-01 17:56:00.910151
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01266-7;Ativo;Alimentícia;2022;33035.38;94739.69;;;;;;;;2025-12-01 17:56:00.937420
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01319-1;Ativo;Alimentícia;2022;58831.94;168719.71;;;;;;;;2025-12-01 17:56:00.960556
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01292-6;Ativo;Alimentícia;2022;195318.22;319855.76;;;;;;;;2025-12-01 17:56:00.984694
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01329-9;Ativo;Alimentícia;2022;17736.56;29002.31;;;;;;;;2025-12-01 17:56:01.008342
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01298-5;Ativo;Alimentícia;2022;23554.18;38515.12;;;;;;;;2025-12-01 17:56:01.031680
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01375-2;Ativo;Alimentícia;2022;13831.84;23046.97;;;;;;;;2025-12-01 17:56:01.114490
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01367-1;Ativo;Alimentícia;2022;215341.09;195852.29;;;;;;;;2025-12-01 17:56:01.138598
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01255-1;Ativo;Alimentícia;2022;60096.83;175562.86;;;;;;;;2025-12-01 17:56:01.161046
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01915-7;Ativo;Alimentícia;2022;43552.7;127011.88;;;;;;;;2025-12-01 17:56:05.718867
MUNICÍPIO DO RIO DE JANEIRO;1;Estado do Rio de Janeiro;especial;;2021.01288-8;Ativo;Alimentícia;2022;27442.82;79678.47;;;;;;;;2025-12-01 17:56:05.745040
