entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;126º;2023.08577-7;Ativo;Alimentícia;2025;72104.30;106233.64;;;;;;;;2025-12-01 01:46:41.829801
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;128º;2023.09373-7;Ativo;Alimentícia;2025;662861.23;871482.31;;;;;;;;2025-12-01 01:46:41.930305
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;203º;2023.09908-5;Ativo;Alimentícia;2025;932724.12;1152637.89;;;;;;;;2025-12-01 01:47:09.590023
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;209º;2023.09948-4;Ativo;Alimentícia;2025;63218.06;88493.72;;;;;;;;2025-12-01 01:47:09.856577
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;213º;2023.10013-0;Suspensão Administrativa;Alimentícia;2025;49556.20;77611.85;;;;;;;;2025-12-01 01:47:13.072431
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;240º;2023.10474-7;Ativo;Alimentícia;2025;62412.28;89334.64;;;;;;;;2025-12-01 01:47:20.349633
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;269º;2024.00395-2;Ativo;Alimentícia;2025;227221.76;291227.47;;;;;;;;2025-12-01 01:47:30.721077
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;287º;2024.00471-1;Suspensão Administrativa;Alimentícia;2025;104186.35;165114.36;;;;;;;;2025-12-01 01:47:37.581766
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;297º;2024.00769-9;Ativo;Alimentícia;2025;224831.18;280300.98;;;;;;;;2025-12-01 01:47:41.052435
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;316º;2024.00985-3;Ativo;Alimentícia;2025;98990.94;168898.81;;;;;;;;2025-12-01 01:47:47.939530
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;348º;2024.01547-0;Ativo;Alimentícia;2025;519574.63;677358.59;;;;;;;;2025-12-01 01:47:58.566094
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;377º;2024.03031-3;Ativo;Alimentícia;2025;662861.23;871482.31;;;;;;;;2025-12-01 01:48:08.857719
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;384º;2024.02888-2;Ativo;Alimentícia;2025;290445.91;351946.91;;;;;;;;2025-12-01 01:48:12.206658
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;398º;2024.02257-4;Ativo;Alimentícia;2025;98954.09;149077.73;;;;;;;;2025-12-01 01:48:15.849712
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;407º;2024.03795-4;Ativo;Alimentícia;2025;2418943.00;3225921.86;;;;;;;;2025-12-01 01:48:19.284897
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;408º;2024.03835-7;Ativo;Alimentícia;2025;198363.44;264539.08;;;;;;;;2025-12-01 01:48:19.322794
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;424º;2024.03343-6;Ativo;Alimentícia;2025;188167.71;232533.10;;;;;;;;2025-12-01 01:48:26.180070
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;437º;2024.03615-0;Ativo;Alimentícia;2025;63264.28;90725.87;;;;;;;;2025-12-01 01:48:29.738350
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;468º;2024.04161-7;Ativo;Alimentícia;2025;156105.79;211968.49;;;;;;;;2025-12-01 01:48:40.117357
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;469º;2024.03978-7;Ativo;Alimentícia;2025;282558.51;365273.94;;;;;;;;2025-12-01 01:48:40.160940
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;475º;2024.03988-4;Ativo;Alimentícia;2025;472086.27;648575.48;;;;;;;;2025-12-01 01:48:43.465679
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;476º;2024.04330-0;Ativo;Alimentícia;2025;187099.46;281881.87;;;;;;;;2025-12-01 01:48:43.506675
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;477º;2024.04331-8;Ativo;Alimentícia;2025;65232.91;89615.85;;;;;;;;2025-12-01 01:48:43.549413
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;484º;2024.04540-0;Ativo;Alimentícia;2025;77393.80;133790.40;;;;;;;;2025-12-01 01:48:46.893040
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1016º;2024.06861-2;Suspensão Administrativa;Comum;2025;392702.01;467051.07;;;;;;;;2025-12-01 01:51:48.448903
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1080º;2024.08699-8;Suspensão Administrativa;Alimentícia;2026;394064.15;505262.34;;;;;;;;2025-12-01 01:52:08.860328
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1220º;2024.11185-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;160843.24;268739.84;;;;;;;;2025-12-01 01:52:56.327150
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1428º;2024.14710-5;Ativo;Alimentícia;2026;942519.92;1115788.76;;;;;;;;2025-12-01 01:54:07.477889
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1522º;2025.00124-4;Ativo;Alimentícia;2026;65664.47;82079.15;;;;;;;;2025-12-01 01:54:41.353975
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1585º;2025.01190-8;Ativo;Alimentícia;2026;79741.77;129958.99;;;;;;;;2025-12-01 01:55:01.808247
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1603º;2025.01513-0;Ativo;Alimentícia;2026;237198.18;328015.26;;;;;;;;2025-12-01 01:55:08.485755
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1760º;2025.09409-9;Ativo;Alimentícia;2026;414922.02;518643.43;;;;;;;;2025-12-01 01:55:59.611969
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1816º;2025.04949-2;Ativo;Alimentícia;2026;170007.72;269008.17;;;;;;;;2025-12-01 01:56:19.754336
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1817º;2025.04950-6;Ativo;Alimentícia;2026;332219.99;525615.38;;;;;;;;2025-12-01 01:56:19.788461
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1818º;2025.04951-4;Ativo;Alimentícia;2026;202376.70;320190.22;;;;;;;;2025-12-01 01:56:19.821263
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1911º;2025.07637-6;Ativo;Alimentícia;2026;417645.49;660757.48;;;;;;;;2025-12-01 01:56:50.645795
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1912º;2025.07638-4;Ativo;Alimentícia;2026;62612.14;98954.85;;;;;;;;2025-12-01 01:56:53.732769
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1913º;2025.07639-2;Ativo;Alimentícia;2026;70033.89;110815.31;;;;;;;;2025-12-01 01:56:53.762427
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1930º;2025.08401-8;Ativo;Alimentícia;2026;312915.65;495067.06;;;;;;;;2025-12-01 01:56:57.389696
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;2006º;2025.08975-3;Ativo;Alimentícia;2026;245800.44;336003.21;;;;;;;;2025-12-01 01:57:24.395528
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;2315º;2025.01195-9;Ativo;Comum;2026;8861.87;14460.82;;;;;;;;2025-12-01 01:59:09.398143
MUNICÍPIO DE ANGRA DOS REIS;27;FUSAR - FUNDAÇÃO DE SAÚDE DE ANGRA DOS REIS;geral;21º;2025.02570-4;Ativo;Alimentícia;2026;33332.78;52152.86;;;;;;;;2025-12-01 01:48:19.709859
MUNICÍPIO DE ANGRA DOS REIS;27;FUSAR - FUNDAÇÃO DE SAÚDE DE ANGRA DOS REIS;geral;29º;2025.07403-9;Ativo;Alimentícia;2026;17890.49;26081.53;;;;;;;;2025-12-01 01:48:20.055397
MUNICÍPIO DE ANGRA DOS REIS;27;FUSAR - FUNDAÇÃO DE SAÚDE DE ANGRA DOS REIS;geral;44º;2025.06187-5;Ativo;Comum;2026;18946.46;27334.02;;;;;;;;2025-12-01 01:48:26.744736
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;13º;2023.06068-5;Ativo;Alimentícia;2025;64916.59;106696.04;;;;;;;;2025-12-01 01:46:02.092070
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;113º;2023.08253-0;Ativo;Alimentícia;2025;130941.02;216328.59;;;;;;;;2025-12-01 01:46:38.143205
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;254º;2024.00149-6;Ativo;Alimentícia;2025;153049.06;194240.29;;;;;;;;2025-12-01 01:47:26.988469
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;328º;2024.01042-8;Ativo;Alimentícia;2025;103611.11;135095.56;;;;;;;;2025-12-01 01:47:51.631094
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;367º;2024.01511-0;Ativo;Alimentícia;2025;117546.10;192955.95;;;;;;;;2025-12-01 01:48:05.389839
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;400º;2024.02896-3;Ativo;Alimentícia;2025;150108.07;192391.76;;;;;;;;2025-12-01 01:48:15.938411
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;422º;2024.03579-0;Ativo;Alimentícia;2025;100119.39;229633.91;;;;;;;;2025-12-01 01:48:26.097194
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;423º;2024.03261-8;Ativo;Alimentícia;2025;1555762.58;1974476.56;;;;;;;;2025-12-01 01:48:26.142672
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;433º;2024.03238-3;Ativo;Alimentícia;2025;114174.21;192694.37;;;;;;;;2025-12-01 01:48:29.575582
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;451º;2024.04137-4;Ativo;Alimentícia;2025;222378.36;279676.22;;;;;;;;2025-12-01 01:48:36.358711
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;504º;2024.05139-6;Ativo;Alimentícia;2025;69813.52;145548.68;;;;;;;;2025-12-01 01:48:53.970564
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;541º;2024.04938-3;Ativo;Alimentícia;2025;107747.81;183543.69;;;;;;;;2025-12-01 01:49:07.949901
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;560º;2024.06859-0;Ativo;Alimentícia;2025;126667.58;266925.20;;;;;;;;2025-12-01 01:49:11.902103
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;799º;2023.09118-1;Ativo;Comum;2025;46797.98;142359.14;;;;;;;;2025-12-01 01:50:34.123648
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1074º;2024.04686-4;Ativo;Alimentícia;2026;105998.00;284939.28;;;;;;;;2025-12-01 01:52:08.630457
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1078º;2024.08740-4;Ativo;Alimentícia;2026;205689.42;312873.11;;;;;;;;2025-12-01 01:52:08.781022
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1079º;2024.08716-1;Ativo;Alimentícia;2026;191419.88;249415.03;;;;;;;;2025-12-01 01:52:08.827966
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1170º;2024.10476-7;Ativo;Alimentícia;2026;166090.39;196623.74;;;;;;;;2025-12-01 01:52:39.410169
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1198º;2024.10779-0;Ativo;Alimentícia;2026;101077.48;225388.18;;;;;;;;2025-12-01 01:52:49.541990
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1224º;2024.11425-8;Ativo;Alimentícia;2026;1797692.18;2323657.77;;;;;;;;2025-12-01 01:52:59.507243
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1245º;2024.11708-7;Ativo;Alimentícia;2026;181341.65;324316.86;;;;;;;;2025-12-01 01:53:06.300710
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1261º;2024.11807-5;Ativo;Alimentícia;2026;1104239.46;1711108.65;;;;;;;;2025-12-01 01:53:09.872569
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1276º;2024.12084-3;Ativo;Alimentícia;2026;106551.30;136618.26;;;;;;;;2025-12-01 01:53:16.468922
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1358º;2024.13271-0;Ativo;Alimentícia;2026;2151608.39;2663807.61;;;;;;;;2025-12-01 01:53:43.532272
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1382º;2024.13897-1;Ativo;Alimentícia;2026;113871.23;195886.50;;;;;;;;2025-12-01 01:53:53.465294
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1502º;2024.16345-3;Ativo;Alimentícia;2026;1784858.69;2026575.82;;;;;;;;2025-12-01 01:54:34.563435
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1769º;2025.04540-3;Ativo;Alimentícia;2026;149088.55;262307.65;;;;;;;;2025-12-01 01:56:02.961853
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1774º;2025.04576-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;92341.29;194803.29;;;;;;;;2025-12-01 01:56:06.162482
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1810º;2025.04833-0;Ativo;Alimentícia;2026;61757.50;71870.83;;;;;;;;2025-12-01 01:56:16.507995
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1851º;2025.05633-2;Ativo;Alimentícia;2026;5867.29;8920.15;;;;;;;;2025-12-01 01:56:30.124015
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1852º;2025.05636-7;Ativo;Alimentícia;2026;6871.38;9720.45;;;;;;;;2025-12-01 01:56:33.196510
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1853º;2025.05771-1;Ativo;Alimentícia;2026;8082.87;11177.59;;;;;;;;2025-12-01 01:56:33.228469
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1855º;2025.05776-2;Ativo;Alimentícia;2026;2991.50;5257.09;;;;;;;;2025-12-01 01:56:33.444659
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1856º;2025.05778-9;Ativo;Alimentícia;2026;5188.99;14076.45;;;;;;;;2025-12-01 01:56:33.475589
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1867º;2025.05810-6;Ativo;Alimentícia;2026;71485.87;97020.04;;;;;;;;2025-12-01 01:56:36.840784
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1908º;2025.07625-2;Ativo;Alimentícia;2026;130813.60;224771.19;;;;;;;;2025-12-01 01:56:50.517590
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1986º;2025.08770-0;Ativo;Alimentícia;2026;153848.18;201965.31;;;;;;;;2025-12-01 01:57:17.656307
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2040º;2024.08057-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;87358.16;114777.98;;;;;;;;2025-12-01 01:57:34.804902
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2061º;2024.09353-6;Ativo;Comum;2026;576121.43;763823.10;;;;;;;;2025-12-01 01:57:41.593337
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2199º;2024.14281-2;Ativo;Comum;2026;75156.09;129941.40;;;;;;;;2025-12-01 01:58:28.911051
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2008.00438-9;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 01:51:05.147776
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2007.01604-9;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 01:51:05.179538
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2006.07043-0;Suspensão Administrativa;Alimentícia;2008;0.00;0.00;;;;;;;;2025-12-01 01:51:05.210751
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2008.00828-7;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 01:51:05.245712
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2008.01250-0;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 01:51:05.278763
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2010.00770-5;Arquivado;Alimentícia;2011;0.00;0.00;;;;;;;;2025-12-01 01:51:05.310628
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2008.00484-2;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 01:51:05.343909
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2007.00934-4;Suspensão Administrativa;Alimentícia;2008;0.00;0.00;;;;;;;;2025-12-01 01:51:05.382711
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2007.00934-4;Suspensão Administrativa;Alimentícia;2008;0.00;0.00;;;;;;;;2025-12-01 01:51:08.464639
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2008.01067-2;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 01:51:08.495859
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2007.00873-9;Suspensão Administrativa;Alimentícia;2008;0.00;0.00;;;;;;;;2025-12-01 01:51:08.528054
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2012.01337-0;Suspensão Administrativa;Alimentícia;2014;0.00;0.00;;;;;;;;2025-12-01 01:51:08.569047
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2012.01277-3;Suspensão Administrativa;Alimentícia;2014;0.00;0.00;;;;;;;;2025-12-01 01:51:08.602279
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2011.00675-3;Ativo;Alimentícia;2012;0.00;0.00;;;;;;;;2025-12-01 01:51:08.636097
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0º;2007.01724-0;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 01:51:08.673836
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;1º;2010.00668-7;Suspensão Administrativa;Alimentícia;2011;10903.72;36166.02;;;;;;;;2025-12-01 01:45:58.122677
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;2º;2011.00540-4;Suspensão Administrativa;Alimentícia;2012;125218.28;390302.52;;;;;;;;2025-12-01 01:45:58.175757
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;3º;2012.00110-0;Impugnado;Alimentícia;2013;0.00;290163.68;;;;;;;;2025-12-01 01:45:58.235444
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;4º;2012.00531-9;Suspensão Administrativa;Alimentícia;2013;0.00;61694.29;;;;;;;;2025-12-01 01:45:58.295685
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;5º;2012.00598-0;Suspensão Administrativa;Alimentícia;2013;0.00;520976.36;;;;;;;;2025-12-01 01:45:58.356565
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;6º;2012.00885-7;Suspensão Administrativa;Alimentícia;2013;0.00;59877.66;;;;;;;;2025-12-01 01:45:58.412301
