entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;128;2023.09373-7;Ativo;Alimentícia;2025;662861.23;871482.31;;;;;;;;2025-12-01 18:43:32.005658
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;203;2023.09908-5;Ativo;Alimentícia;2025;932724.12;1152637.89;;;;;;;;2025-12-01 18:44:12.714962
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;209;2023.09948-4;Ativo;Alimentícia;2025;63218.06;88493.72;;;;;;;;2025-12-01 18:44:13.025928
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;213;2023.10013-0;Suspensão Administrativa;Alimentícia;2025;49556.20;77611.85;;;;;;;;2025-12-01 18:44:17.841970
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;240;2023.10474-7;Ativo;Alimentícia;2025;62412.28;89334.64;;;;;;;;2025-12-01 18:44:28.531467
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;269;2024.00395-2;Ativo;Alimentícia;2025;227221.76;291227.47;;;;;;;;2025-12-01 18:42:35.642214
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;287;2024.00471-1;Suspensão Administrativa;Alimentícia;2025;104186.35;165114.36;;;;;;;;2025-12-01 18:42:45.527961
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;297;2024.00769-9;Ativo;Alimentícia;2025;224831.18;280300.98;;;;;;;;2025-12-01 18:42:50.509050
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;316;2024.00985-3;Ativo;Alimentícia;2025;98990.94;168898.81;;;;;;;;2025-12-01 18:43:01.188222
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;348;2024.01547-0;Ativo;Alimentícia;2025;519574.63;677358.59;;;;;;;;2025-12-01 18:43:17.740012
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;377;2024.03031-3;Ativo;Alimentícia;2025;662861.23;871482.31;;;;;;;;2025-12-01 18:43:32.971124
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;384;2024.02888-2;Ativo;Alimentícia;2025;290445.91;351946.91;;;;;;;;2025-12-01 18:43:37.821752
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;398;2024.02257-4;Ativo;Alimentícia;2025;98954.09;149077.73;;;;;;;;2025-12-01 18:43:42.931318
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;407;2024.03795-4;Ativo;Alimentícia;2025;2418943.00;3225921.86;;;;;;;;2025-12-01 18:43:47.860037
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;408;2024.03835-7;Ativo;Alimentícia;2025;198363.44;264539.08;;;;;;;;2025-12-01 18:43:47.906574
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;424;2024.03343-6;Ativo;Alimentícia;2025;188167.71;232533.10;;;;;;;;2025-12-01 18:43:57.836810
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;437;2024.03615-0;Ativo;Alimentícia;2025;63264.28;90725.87;;;;;;;;2025-12-01 18:44:03.101027
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;468;2024.04161-7;Ativo;Alimentícia;2025;156105.79;211968.49;;;;;;;;2025-12-01 18:44:18.420251
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;469;2024.03978-7;Ativo;Alimentícia;2025;282558.51;365273.94;;;;;;;;2025-12-01 18:44:18.460996
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;475;2024.03988-4;Ativo;Alimentícia;2025;472086.27;648575.48;;;;;;;;2025-12-01 18:44:23.335242
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;476;2024.04330-0;Ativo;Alimentícia;2025;187099.46;281881.87;;;;;;;;2025-12-01 18:44:23.391803
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;477;2024.04331-8;Ativo;Alimentícia;2025;65232.91;89615.85;;;;;;;;2025-12-01 18:44:23.454707
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;484;2024.04540-0;Ativo;Alimentícia;2025;77393.80;133790.40;;;;;;;;2025-12-01 18:44:28.374123
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1016;2024.06861-2;Suspensão Administrativa;Comum;2025;392702.01;467051.07;;;;;;;;2025-12-01 18:42:35.661609
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1080;2024.08699-8;Suspensão Administrativa;Alimentícia;2026;394064.15;505262.34;;;;;;;;2025-12-01 18:43:07.869110
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1220;2024.11185-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;160843.24;268739.84;;;;;;;;2025-12-01 18:44:19.342673
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1428;2024.14710-5;Ativo;Alimentícia;2026;942519.92;1115788.76;;;;;;;;2025-12-01 18:43:57.465359
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1522;2025.00124-4;Ativo;Alimentícia;2026;65664.47;82079.15;;;;;;;;2025-12-01 18:42:42.076780
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1585;2025.01190-8;Ativo;Alimentícia;2026;79741.77;129958.99;;;;;;;;2025-12-01 18:43:15.025232
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1603;2025.01513-0;Ativo;Alimentícia;2026;237198.18;328015.26;;;;;;;;2025-12-01 18:43:24.936549
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1760;2025.09409-9;Ativo;Alimentícia;2026;414922.02;518643.43;;;;;;;;2025-12-01 18:42:31.052725
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1816;2025.04949-2;Ativo;Alimentícia;2026;170007.72;269008.17;;;;;;;;2025-12-01 18:43:02.013746
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1817;2025.04950-6;Ativo;Alimentícia;2026;332219.99;525615.38;;;;;;;;2025-12-01 18:43:02.049562
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1818;2025.04951-4;Ativo;Alimentícia;2026;202376.70;320190.22;;;;;;;;2025-12-01 18:43:02.093877
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1911;2025.07637-6;Ativo;Alimentícia;2026;417645.49;660757.48;;;;;;;;2025-12-01 18:43:49.174091
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1912;2025.07638-4;Ativo;Alimentícia;2026;62612.14;98954.85;;;;;;;;2025-12-01 18:43:53.798311
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1913;2025.07639-2;Ativo;Alimentícia;2026;70033.89;110815.31;;;;;;;;2025-12-01 18:43:53.864842
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;1930;2025.08401-8;Ativo;Alimentícia;2026;312915.65;495067.06;;;;;;;;2025-12-01 18:44:00.200561
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;2006;2025.08975-3;Ativo;Alimentícia;2026;245800.44;336003.21;;;;;;;;2025-12-01 18:42:30.754422
MUNICÍPIO DO RIO DE JANEIRO;2;FUNDO ESPECIAL DE PREVIDÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO - FUNPREVI;geral;2315;2025.01195-9;Ativo;Comum;2026;8861.87;14460.82;;;;;;;;2025-12-01 18:43:04.910418
MUNICÍPIO DE ANGRA DOS REIS;27;FUSAR - FUNDAÇÃO DE SAÚDE DE ANGRA DOS REIS;geral;21;2025.02570-4;Ativo;Alimentícia;2026;33332.78;52152.86;;;;;;;;2025-12-01 18:38:32.258272
MUNICÍPIO DE ANGRA DOS REIS;27;FUSAR - FUNDAÇÃO DE SAÚDE DE ANGRA DOS REIS;geral;29;2025.07403-9;Ativo;Alimentícia;2026;17890.49;26081.53;;;;;;;;2025-12-01 18:38:32.869203
MUNICÍPIO DE ANGRA DOS REIS;27;FUSAR - FUNDAÇÃO DE SAÚDE DE ANGRA DOS REIS;geral;44;2025.06187-5;Ativo;Comum;2026;18946.46;27334.02;;;;;;;;2025-12-01 18:38:32.551827
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;13;2023.06068-5;Ativo;Alimentícia;2025;64916.59;106696.04;;;;;;;;2025-12-01 18:42:30.436465
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;113;2023.08253-0;Ativo;Alimentícia;2025;130941.02;216328.59;;;;;;;;2025-12-01 18:43:26.460310
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;254;2024.00149-6;Ativo;Alimentícia;2025;153049.06;194240.29;;;;;;;;2025-12-01 18:42:29.707287
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;328;2024.01042-8;Ativo;Alimentícia;2025;103611.11;135095.56;;;;;;;;2025-12-01 18:43:07.605098
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;367;2024.01511-0;Ativo;Alimentícia;2025;117546.10;192955.95;;;;;;;;2025-12-01 18:43:27.877521
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;400;2024.02896-3;Ativo;Alimentícia;2025;150108.07;192391.76;;;;;;;;2025-12-01 18:43:43.014265
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;422;2024.03579-0;Ativo;Alimentícia;2025;100119.39;229633.91;;;;;;;;2025-12-01 18:43:57.753787
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;423;2024.03261-8;Ativo;Alimentícia;2025;1555762.58;1974476.56;;;;;;;;2025-12-01 18:43:57.800977
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;433;2024.03238-3;Ativo;Alimentícia;2025;114174.21;192694.37;;;;;;;;2025-12-01 18:44:02.794213
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;451;2024.04137-4;Ativo;Alimentícia;2025;222378.36;279676.22;;;;;;;;2025-12-01 18:44:12.937413
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;504;2024.05139-6;Ativo;Alimentícia;2025;69813.52;145548.68;;;;;;;;2025-12-01 18:42:30.299717
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;541;2024.04938-3;Ativo;Alimentícia;2025;107747.81;183543.69;;;;;;;;2025-12-01 18:42:52.519682
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;560;2024.06859-0;Ativo;Alimentícia;2025;126667.58;266925.20;;;;;;;;2025-12-01 18:42:58.013842
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;799;2023.09118-1;Ativo;Comum;2025;46797.98;142359.14;;;;;;;;2025-12-01 18:42:53.716487
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1074;2024.04686-4;Ativo;Alimentícia;2026;105998.00;284939.28;;;;;;;;2025-12-01 18:43:07.416283
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1078;2024.08740-4;Ativo;Alimentícia;2026;205689.42;312873.11;;;;;;;;2025-12-01 18:43:07.725613
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1079;2024.08716-1;Ativo;Alimentícia;2026;191419.88;249415.03;;;;;;;;2025-12-01 18:43:07.802026
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1170;2024.10476-7;Ativo;Alimentícia;2026;166090.39;196623.74;;;;;;;;2025-12-01 18:43:54.333601
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1198;2024.10779-0;Ativo;Alimentícia;2026;101077.48;225388.18;;;;;;;;2025-12-01 18:44:09.309733
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1224;2024.11425-8;Ativo;Alimentícia;2026;1797692.18;2323657.77;;;;;;;;2025-12-01 18:44:24.076045
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1245;2024.11708-7;Ativo;Alimentícia;2026;181341.65;324316.86;;;;;;;;2025-12-01 18:44:34.156811
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1261;2024.11807-5;Ativo;Alimentícia;2026;1104239.46;1711108.65;;;;;;;;2025-12-01 18:42:28.121312
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1276;2024.12084-3;Ativo;Alimentícia;2026;106551.30;136618.26;;;;;;;;2025-12-01 18:42:38.016863
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1358;2024.13271-0;Ativo;Alimentícia;2026;2151608.39;2663807.61;;;;;;;;2025-12-01 18:43:21.526393
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1382;2024.13897-1;Ativo;Alimentícia;2026;113871.23;195886.50;;;;;;;;2025-12-01 18:43:36.753024
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1502;2024.16345-3;Ativo;Alimentícia;2026;1784858.69;2026575.82;;;;;;;;2025-12-01 18:42:29.866915
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1769;2025.04540-3;Ativo;Alimentícia;2026;149088.55;262307.65;;;;;;;;2025-12-01 18:42:36.810346
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1774;2025.04576-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;92341.29;194803.29;;;;;;;;2025-12-01 18:42:41.783745
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1810;2025.04833-0;Ativo;Alimentícia;2026;61757.50;71870.83;;;;;;;;2025-12-01 18:42:57.175577
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1851;2025.05633-2;Ativo;Alimentícia;2026;5867.29;8920.15;;;;;;;;2025-12-01 18:43:18.274992
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1852;2025.05636-7;Ativo;Alimentícia;2026;6871.38;9720.45;;;;;;;;2025-12-01 18:43:22.932691
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1853;2025.05771-1;Ativo;Alimentícia;2026;8082.87;11177.59;;;;;;;;2025-12-01 18:43:22.988750
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1855;2025.05776-2;Ativo;Alimentícia;2026;2991.50;5257.09;;;;;;;;2025-12-01 18:43:23.102372
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1856;2025.05778-9;Ativo;Alimentícia;2026;5188.99;14076.45;;;;;;;;2025-12-01 18:43:23.178193
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1867;2025.05810-6;Ativo;Alimentícia;2026;71485.87;97020.04;;;;;;;;2025-12-01 18:43:28.479476
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1908;2025.07625-2;Ativo;Alimentícia;2026;130813.60;224771.19;;;;;;;;2025-12-01 18:43:49.008014
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1986;2025.08770-0;Ativo;Alimentícia;2026;153848.18;201965.31;;;;;;;;2025-12-01 18:44:30.079524
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2040;2024.08057-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;87358.16;114777.98;;;;;;;;2025-12-01 18:42:48.599467
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2061;2024.09353-6;Ativo;Comum;2026;576121.43;763823.10;;;;;;;;2025-12-01 18:43:00.131194
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2199;2024.14281-2;Ativo;Comum;2026;75156.09;129941.40;;;;;;;;2025-12-01 18:44:11.483225
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2008.00438-9;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 18:42:01.462608
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2007.01604-9;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 18:42:01.520354
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2006.07043-0;Suspensão Administrativa;Alimentícia;2008;0.00;0.00;;;;;;;;2025-12-01 18:42:01.575170
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2008.00828-7;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 18:42:01.636818
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2008.01250-0;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 18:42:01.705549
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2010.00770-5;Arquivado;Alimentícia;2011;0.00;0.00;;;;;;;;2025-12-01 18:42:01.768376
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2008.00484-2;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 18:42:01.826319
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2007.00934-4;Suspensão Administrativa;Alimentícia;2008;0.00;0.00;;;;;;;;2025-12-01 18:42:01.882856
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2007.00934-4;Suspensão Administrativa;Alimentícia;2008;0.00;0.00;;;;;;;;2025-12-01 18:42:06.592665
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2008.01067-2;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 18:42:06.687153
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2007.00873-9;Suspensão Administrativa;Alimentícia;2008;0.00;0.00;;;;;;;;2025-12-01 18:42:06.783024
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2012.01337-0;Suspensão Administrativa;Alimentícia;2014;0.00;0.00;;;;;;;;2025-12-01 18:42:06.876115
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2012.01277-3;Suspensão Administrativa;Alimentícia;2014;0.00;0.00;;;;;;;;2025-12-01 18:42:06.955224
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2011.00675-3;Ativo;Alimentícia;2012;0.00;0.00;;;;;;;;2025-12-01 18:42:07.026973
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;0;2007.01724-0;Suspensão Administrativa;Alimentícia;2009;0.00;0.00;;;;;;;;2025-12-01 18:42:07.093216
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;1;2010.00668-7;Suspensão Administrativa;Alimentícia;2011;10903.72;36166.02;;;;;;;;2025-12-01 18:41:20.566985
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;2;2011.00540-4;Suspensão Administrativa;Alimentícia;2012;125218.28;390302.52;;;;;;;;2025-12-01 18:41:20.733170
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;3;2012.00110-0;Impugnado;Alimentícia;2013;0.00;290163.68;;;;;;;;2025-12-01 18:41:20.777249
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;4;2012.00531-9;Suspensão Administrativa;Alimentícia;2013;0.00;61694.29;;;;;;;;2025-12-01 18:41:20.821348
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;5;2012.00598-0;Suspensão Administrativa;Alimentícia;2013;0.00;520976.36;;;;;;;;2025-12-01 18:41:20.866947
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;6;2012.00885-7;Suspensão Administrativa;Alimentícia;2013;0.00;59877.66;;;;;;;;2025-12-01 18:41:20.908014
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;7;2024.08377-8;Ativo;Alimentícia;2026;319791.29;531499.40;;;;;;;;2025-12-01 18:41:20.956217
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;8;2024.08400-6;Ativo;Alimentícia;2026;153526.19;209663.15;;;;;;;;2025-12-01 18:41:21.012985
