entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;541;2024.04938-3;Ativo;Alimentícia;2025;107747.81;183543.69;;;;;;;;2025-12-01 18:26:13.232610
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;560;2024.06859-0;Ativo;Alimentícia;2025;126667.58;266925.20;;;;;;;;2025-12-01 18:26:19.616970
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;799;2023.09118-1;Ativo;Comum;2025;46797.98;142359.14;;;;;;;;2025-12-01 18:26:13.910247
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1074;2024.04686-4;Ativo;Alimentícia;2026;105998.00;284939.28;;;;;;;;2025-12-01 18:26:27.098787
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1078;2024.08740-4;Ativo;Alimentícia;2026;205689.42;312873.11;;;;;;;;2025-12-01 18:26:27.270192
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1079;2024.08716-1;Ativo;Alimentícia;2026;191419.88;249415.03;;;;;;;;2025-12-01 18:26:27.328754
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1170;2024.10476-7;Ativo;Alimentícia;2026;166090.39;196623.74;;;;;;;;2025-12-01 18:27:14.266826
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1198;2024.10779-0;Ativo;Alimentícia;2026;101077.48;225388.18;;;;;;;;2025-12-01 18:27:29.946690
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1224;2024.11425-8;Ativo;Alimentícia;2026;1797692.18;2323657.77;;;;;;;;2025-12-01 18:27:45.367193
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1245;2024.11708-7;Ativo;Alimentícia;2026;181341.65;324316.86;;;;;;;;2025-12-01 18:27:55.778895
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1261;2024.11807-5;Ativo;Alimentícia;2026;1104239.46;1711108.65;;;;;;;;2025-12-01 18:25:50.428847
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1276;2024.12084-3;Ativo;Alimentícia;2026;106551.30;136618.26;;;;;;;;2025-12-01 18:26:01.077045
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1358;2024.13271-0;Ativo;Alimentícia;2026;2151608.39;2663807.61;;;;;;;;2025-12-01 18:26:41.586834
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1382;2024.13897-1;Ativo;Alimentícia;2026;113871.23;195886.50;;;;;;;;2025-12-01 18:26:57.104975
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1502;2024.16345-3;Ativo;Alimentícia;2026;1784858.69;2026575.82;;;;;;;;2025-12-01 18:25:49.643946
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1769;2025.04540-3;Ativo;Alimentícia;2026;149088.55;262307.65;;;;;;;;2025-12-01 18:25:56.130272
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1774;2025.04576-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;92341.29;194803.29;;;;;;;;2025-12-01 18:26:01.213911
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1810;2025.04833-0;Ativo;Alimentícia;2026;61757.50;71870.83;;;;;;;;2025-12-01 18:26:17.377985
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1851;2025.05633-2;Ativo;Alimentícia;2026;5867.29;8920.15;;;;;;;;2025-12-01 18:26:37.695883
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1852;2025.05636-7;Ativo;Alimentícia;2026;6871.38;9720.45;;;;;;;;2025-12-01 18:26:42.286081
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1853;2025.05771-1;Ativo;Alimentícia;2026;8082.87;11177.59;;;;;;;;2025-12-01 18:26:42.334469
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1855;2025.05776-2;Ativo;Alimentícia;2026;2991.50;5257.09;;;;;;;;2025-12-01 18:26:42.434587
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1856;2025.05778-9;Ativo;Alimentícia;2026;5188.99;14076.45;;;;;;;;2025-12-01 18:26:42.476699
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1867;2025.05810-6;Ativo;Alimentícia;2026;71485.87;97020.04;;;;;;;;2025-12-01 18:26:47.495518
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1908;2025.07625-2;Ativo;Alimentícia;2026;130813.60;224771.19;;;;;;;;2025-12-01 18:27:08.694603
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;1986;2025.08770-0;Ativo;Alimentícia;2026;153848.18;201965.31;;;;;;;;2025-12-01 18:27:50.672286
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2040;2024.08057-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;87358.16;114777.98;;;;;;;;2025-12-01 18:26:08.188543
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2061;2024.09353-6;Ativo;Comum;2026;576121.43;763823.10;;;;;;;;2025-12-01 18:26:18.813346
MUNICÍPIO DO RIO DE JANEIRO;2;GUARDA MUNICIPAL DO RIO DE JANEIRO - GM;geral;2199;2024.14281-2;Ativo;Comum;2026;75156.09;129941.40;;;;;;;;2025-12-01 18:27:30.010009
MUNICÍPIO DO RIO DE JANEIRO;2;INSTITUTO MUNICIPAL DE URBANISMO PEREIRA PASSOS;geral;2356;2025.02477-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;15341.49;45990.52;;;;;;;;2025-12-01 18:26:46.460088
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1;2021.06349-0;Dispensa de Provisionamento;Comum;2022;11474579.72;28018002.71;;;;;;;;2025-12-01 18:25:46.425898
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2;2023.05770-6;Ativo;Alimentícia;2025;240906.72;308767.32;;;;;;;;2025-12-01 18:25:46.466077
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;3;2023.05679-3;Ativo;Alimentícia;2025;167227.40;226000.39;;;;;;;;2025-12-01 18:25:46.504246
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;5;2023.05774-9;Suspensão Administrativa;Alimentícia;2025;78331.74;100396.87;;;;;;;;2025-12-01 18:25:46.582795
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;6;2023.05760-9;Ativo;Alimentícia;2025;172501.08;221092.62;;;;;;;;2025-12-01 18:25:46.630763
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;7;2023.05764-1;Ativo;Alimentícia;2025;52667.45;199049.67;;;;;;;;2025-12-01 18:25:46.670365
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;8;2023.05808-7;Ativo;Alimentícia;2025;41421.55;54458.08;;;;;;;;2025-12-01 18:25:46.709193
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;10;2023.05881-8;Ativo;Alimentícia;2025;54639.33;68119.81;;;;;;;;2025-12-01 18:25:46.798267
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;11;2023.05913-0;Ativo;Alimentícia;2025;41998.63;57794.99;;;;;;;;2025-12-01 18:25:51.425078
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;14;2023.05992-0;Ativo;Alimentícia;2025;72009.75;113803.18;;;;;;;;2025-12-01 18:25:51.584067
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;15;2023.05993-8;Ativo;Alimentícia;2025;720097.52;1161590.21;;;;;;;;2025-12-01 18:25:51.622612
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;16;2023.06111-8;Ativo;Alimentícia;2025;57417.80;74854.39;;;;;;;;2025-12-01 18:25:51.659692
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;17;2023.06087-1;Ativo;Alimentícia;2025;93451.47;125389.52;;;;;;;;2025-12-01 18:25:51.711228
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;18;2023.06088-0;Ativo;Alimentícia;2025;80795.41;149645.50;;;;;;;;2025-12-01 18:25:51.756035
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;19;2023.06100-2;Ativo;Alimentícia;2025;55392.45;72826.01;;;;;;;;2025-12-01 18:25:51.804826
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;20;2023.06104-5;Ativo;Alimentícia;2025;51391.98;68024.06;;;;;;;;2025-12-01 18:25:51.873911
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;21;2023.06278-5;Ativo;Alimentícia;2025;487296.69;823309.82;;;;;;;;2025-12-01 18:25:56.581797
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;22;2023.06213-0;Ativo;Alimentícia;2025;73573.75;99902.23;;;;;;;;2025-12-01 18:25:56.679718
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;23;2023.06418-4;Ativo;Alimentícia;2025;59368.96;84125.96;;;;;;;;2025-12-01 18:25:56.763930
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;24;2023.06428-1;Ativo;Alimentícia;2025;388548.02;527590.54;;;;;;;;2025-12-01 18:25:56.840177
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;25;2023.06338-2;Ativo;Alimentícia;2025;679317.90;885612.55;;;;;;;;2025-12-01 18:25:56.881772
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;26;2023.06440-0;Ativo;Alimentícia;2025;42626.40;54098.76;;;;;;;;2025-12-01 18:25:56.922595
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;28;2023.06410-9;Ativo;Alimentícia;2025;62506.65;91662.03;;;;;;;;2025-12-01 18:25:56.997629
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;30;2023.06627-6;Ativo;Alimentícia;2025;251862.74;316757.52;;;;;;;;2025-12-01 18:25:57.087567
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;31;2023.06646-2;Ativo;Alimentícia;2025;366745.85;497986.43;;;;;;;;2025-12-01 18:26:01.885709
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;32;2023.06581-4;Ativo;Alimentícia;2025;230430.37;289802.91;;;;;;;;2025-12-01 18:26:02.080456
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;33;2023.06634-9;Ativo;Alimentícia;2025;42118.44;60978.24;;;;;;;;2025-12-01 18:26:02.261392
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;34;2023.06780-9;Ativo;Alimentícia;2025;107516.71;1067638.88;;;;;;;;2025-12-01 18:26:02.393705
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;35;2023.06769-8;Ativo;Alimentícia;2025;102859.68;147881.45;;;;;;;;2025-12-01 18:26:02.509152
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;36;2023.06666-7;Ativo;Alimentícia;2025;42853.74;57499.47;;;;;;;;2025-12-01 18:26:02.619653
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;37;2023.06881-3;Ativo;Alimentícia;2025;427581.19;552750.17;;;;;;;;2025-12-01 18:26:02.749117
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;38;2023.07163-6;Ativo;Alimentícia;2025;26525.01;43517.61;;;;;;;;2025-12-01 18:26:02.837684
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;39;2023.06717-5;Ativo;Alimentícia;2025;57364.84;82429.87;;;;;;;;2025-12-01 18:26:02.901463
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;40;2023.06887-2;Ativo;Alimentícia;2025;63972.66;105243.37;;;;;;;;2025-12-01 18:26:02.945301
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;41;2023.06906-2;Ativo;Alimentícia;2025;70133.10;109049.17;;;;;;;;2025-12-01 18:26:07.648803
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;42;2023.07065-6;Ativo;Alimentícia;2025;105824.42;155895.89;;;;;;;;2025-12-01 18:26:07.788144
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;43;2023.06984-4;Ativo;Alimentícia;2025;170679.45;222511.23;;;;;;;;2025-12-01 18:26:07.902866
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;44;2023.07088-5;Ativo;Alimentícia;2025;118603.59;155931.48;;;;;;;;2025-12-01 18:26:08.034774
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;45;2023.07087-7;Ativo;Alimentícia;2025;107994.44;137059.79;;;;;;;;2025-12-01 18:26:08.144249
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;46;2023.07089-3;Ativo;Alimentícia;2025;104705.36;136502.19;;;;;;;;2025-12-01 18:26:08.269025
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;47;2023.07090-7;Ativo;Alimentícia;2025;114745.81;145628.20;;;;;;;;2025-12-01 18:26:08.400377
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;48;2023.06990-9;Ativo;Alimentícia;2025;55528.51;91956.16;;;;;;;;2025-12-01 18:26:08.484892
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;49;2023.07020-6;Ativo;Alimentícia;2025;97790.70;141724.05;;;;;;;;2025-12-01 18:26:08.560713
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;50;2023.07138-5;Ativo;Alimentícia;2025;51053.32;76520.68;;;;;;;;2025-12-01 18:26:08.621294
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;51;2023.07198-9;Ativo;Alimentícia;2025;46891.91;63284.92;;;;;;;;2025-12-01 18:26:13.280259
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;53;2023.07417-1;Ativo;Alimentícia;2025;41224.29;55976.47;;;;;;;;2025-12-01 18:26:13.471427
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;54;2023.07421-0;Ativo;Alimentícia;2025;67806.54;88397.97;;;;;;;;2025-12-01 18:26:13.567236
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;55;2023.07249-7;Ativo;Alimentícia;2025;28791.65;71647.32;;;;;;;;2025-12-01 18:26:13.659798
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;56;2023.07250-0;Ativo;Alimentícia;2025;31030.29;77218.13;;;;;;;;2025-12-01 18:26:13.756203
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;57;2023.07252-7;Ativo;Alimentícia;2025;44218.00;60797.67;;;;;;;;2025-12-01 18:26:13.849592
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;58;2023.07306-0;Ativo;Alimentícia;2025;67344.53;95724.14;;;;;;;;2025-12-01 18:26:13.934651
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;60;2023.07443-0;Ativo;Alimentícia;2025;42758.13;55275.03;;;;;;;;2025-12-01 18:26:14.117493
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;62;2023.07384-1;Ativo;Alimentícia;2025;29871.13;74333.58;;;;;;;;2025-12-01 18:26:18.905345
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;63;2023.07387-6;Ativo;Alimentícia;2025;24580.56;61168.12;;;;;;;;2025-12-01 18:26:19.011232
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;64;2023.07359-0;Ativo;Alimentícia;2025;105214.58;139265.36;;;;;;;;2025-12-01 18:26:19.096888
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;65;2023.07864-9;Ativo;Alimentícia;2025;186489.30;241081.68;;;;;;;;2025-12-01 18:26:19.177785
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;66;2023.07366-3;Suspensão Administrativa;Alimentícia;2025;102803.00;175706.90;;;;;;;;2025-12-01 18:26:19.259840
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;67;2023.07368-0;Ativo;Alimentícia;2025;144034.21;433514.21;;;;;;;;2025-12-01 18:26:19.358210
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;68;2023.07866-5;Ativo;Alimentícia;2025;138272.47;183021.83;;;;;;;;2025-12-01 18:26:19.444535
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;69;2023.07552-6;Ativo;Alimentícia;2025;63052.22;100446.78;;;;;;;;2025-12-01 18:26:19.524177
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;70;2023.07871-1;Suspensão Administrativa;Alimentícia;2025;68299.24;107069.62;;;;;;;;2025-12-01 18:26:19.587324
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;71;2023.07874-6;Ativo;Alimentícia;2025;48897.00;65209.43;;;;;;;;2025-12-01 18:26:24.232326
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;72;2023.07875-4;Ativo;Alimentícia;2025;248879.14;304568.66;;;;;;;;2025-12-01 18:26:24.357559
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;73;2023.07876-2;Ativo;Alimentícia;2025;223980.37;352246.83;;;;;;;;2025-12-01 18:26:24.472989
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;74;2023.07501-1;Ativo;Alimentícia;2025;42861.16;56350.78;;;;;;;;2025-12-01 18:26:24.590606
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;76;2023.07897-5;Ativo;Alimentícia;2025;62304.32;94805.60;;;;;;;;2025-12-01 18:26:24.789430
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;77;2023.07925-4;Ativo;Alimentícia;2025;62648.95;78105.55;;;;;;;;2025-12-01 18:26:24.876886
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;78;2023.07590-9;Ativo;Alimentícia;2025;278019.52;346611.81;;;;;;;;2025-12-01 18:26:24.959500
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;79;2023.07926-2;Ativo;Alimentícia;2025;167596.44;226186.75;;;;;;;;2025-12-01 18:26:25.048317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;80;2023.07936-0;Ativo;Alimentícia;2025;63547.03;95934.11;;;;;;;;2025-12-01 18:26:25.130134
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;81;2023.07597-6;Ativo;Alimentícia;2025;50225.38;70148.66;;;;;;;;2025-12-01 18:26:29.773858
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;82;2023.07599-2;Ativo;Alimentícia;2025;44647.76;69448.94;;;;;;;;2025-12-01 18:26:29.843878
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;83;2023.07600-0;Ativo;Alimentícia;2025;48803.48;75855.08;;;;;;;;2025-12-01 18:26:29.940248
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;84;2023.07942-4;Ativo;Alimentícia;2025;210567.80;267239.48;;;;;;;;2025-12-01 18:26:30.058162
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;85;2023.07947-5;Ativo;Alimentícia;2025;55899.55;78342.33;;;;;;;;2025-12-01 18:26:30.162156
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;86;2023.07564-0;Ativo;Alimentícia;2025;76200.41;95000.39;;;;;;;;2025-12-01 18:26:30.244723
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;87;2023.07566-6;Ativo;Alimentícia;2025;41053.60;62036.49;;;;;;;;2025-12-01 18:26:30.323238
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;88;2023.07949-1;Ativo;Alimentícia;2025;49475.75;67180.72;;;;;;;;2025-12-01 18:26:30.415136
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;89;2023.07645-0;Ativo;Alimentícia;2025;47884.64;79379.62;;;;;;;;2025-12-01 18:26:30.494327
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;90;2023.07554-2;Ativo;Alimentícia;2025;137741.16;197976.91;;;;;;;;2025-12-01 18:26:30.572078
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;91;2023.07559-3;Ativo;Alimentícia;2025;75711.84;99540.49;;;;;;;;2025-12-01 18:26:35.169511
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;92;2023.07688-3;Ativo;Alimentícia;2025;680008.08;963980.56;;;;;;;;2025-12-01 18:26:35.217851
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;93;2023.07573-9;Suspensão Administrativa;Alimentícia;2025;54495.65;75214.63;;;;;;;;2025-12-01 18:26:35.289134
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;94;2023.07712-0;Ativo;Alimentícia;2025;277669.95;402249.35;;;;;;;;2025-12-01 18:26:35.379107
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;95;2023.07745-6;Ativo;Alimentícia;2025;277669.95;402249.35;;;;;;;;2025-12-01 18:26:35.461016
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;96;2023.07747-2;Ativo;Alimentícia;2025;54655.93;71857.69;;;;;;;;2025-12-01 18:26:35.551392
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;97;2023.07677-8;Ativo;Alimentícia;2025;54549.20;78813.03;;;;;;;;2025-12-01 18:26:35.628718
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;98;2023.07757-0;Ativo;Alimentícia;2025;204025.73;263751.68;;;;;;;;2025-12-01 18:26:35.703930
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;99;2023.07666-2;Ativo;Alimentícia;2025;235408.23;304321.01;;;;;;;;2025-12-01 18:26:35.834823
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;100;2023.07760-0;Ativo;Alimentícia;2025;78009.53;114180.59;;;;;;;;2025-12-01 18:26:35.956676
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;101;2023.07841-0;Ativo;Alimentícia;2025;119027.28;157548.28;;;;;;;;2025-12-01 18:26:40.578788
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;102;2023.07693-0;Ativo;Alimentícia;2025;32686.66;41108.69;;;;;;;;2025-12-01 18:26:40.615721
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;103;2023.07990-4;Ativo;Alimentícia;2025;37963.48;65930.55;;;;;;;;2025-12-01 18:26:40.660937
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;104;2023.07971-8;Ativo;Alimentícia;2025;81424.55;108588.44;;;;;;;;2025-12-01 18:26:40.712993
